Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2008-07-03,36.26,2.49,3925.75,-4.09,4315.85,4504.25,4676.95,5135.5,4647.0,1.49,-1.71,1.99,-0.18,-2.61,32.85,32.32,30.32,25.06,36.93,-9.9,1.57,1.68,0.6,0.68,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30.815767687702987,9.936954722027648,14.736037699802583,19.13519709609628,18.372285550531743,1,7,933.6,-1.36,145.29,1.2,43.175,0.24,72.74,0.99,1.45,4.316546762589923,1262.9,0.11,8.5,6.25,6,8.5,6.25,6,9.0,4.651162790697683,2,11.8,26.881720430107524,2,20,20,20
2008-07-04,35.67,-1.63,4016.0,2.3,4136.65,4347.55,4627.8,5081.7,4761.2,-4.15,-3.48,-1.05,-1.05,2.46,32.2,28.19,30.32,25.94,30.99,-1.98,-12.78,0.0,3.51,-16.08,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26.536354581673304,3.0042330677290745,8.25572709163347,15.234063745019924,18.55577689243028,1,7,935.7,0.22,145.29,1.2,43.15,-0.06,72.73,-0.01,1.45,0.0,1262.9,0.11,8.5,6.25,7,8.5,6.25,7,9.0,4.651162790697683,3,11.8,26.881720430107524,3,21,21,21
2008-07-07,37.29,4.54,4030.0,0.35,4040.55,4266.4,4500.95,4982.6,4709.65,-2.32,-1.87,-2.74,-1.95,-1.08,30.96,31.12,32.43,27.53,31.4,-3.85,10.39,6.96,6.13,1.32,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.637717121588096,0.2617866004962824,5.866004962779147,11.686104218362278,16.864764267990065,1,7,928.8,-0.74,141.37,-2.7,43.2,0.12,72.67,-0.08,1.48,2.0689655172413834,1252.3,-0.84,8.5,6.25,8,8.5,6.25,8,9.0,4.651162790697683,4,11.8,26.881720430107524,4,22,22,22
2008-07-08,36.04,-3.35,3988.55,-1.03,3896.75,4191.1,4449.8,5012.65,4747.05,-3.56,-1.76,-1.14,0.6,0.79,31.42,34.05,30.23,31.5,38.24,1.49,9.42,-6.78,14.42,21.78,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25.675997542966726,-2.301588296498732,5.078286595379278,11.564352960348998,19.01693597924057,1,7,923.3,-0.59,136.04,-3.77,43.22,0.05,73.01,0.47,1.44,-2.7027027027027084,1273.7,1.71,8.5,6.25,9,8.5,6.25,9,9.0,4.651162790697683,5,11.8,26.881720430107524,5,23,23,23
2008-07-09,34.27,-4.91,4157.1,4.23,4093.35,4252.65,4523.6,4957.8,4733.0,5.05,1.47,1.66,-1.09,-0.3,35.38,36.46,29.64,33.43,30.52,12.6,7.08,-1.95,6.13,-20.19,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.26102330951865,-1.5335209641336616,2.298477303889713,8.81624209184287,13.853407423444215,1,7,928.6,0.57,136.05,0.01,43.01,-0.49,72.58,-0.59,1.44,0.0,1244.7,-2.28,8.5,6.25,10,8.5,6.25,10,9.0,4.651162790697683,6,11.8,26.881720430107524,6,24,24,24
2008-07-10,32.17,-6.13,4162.2,0.12,3925.75,4315.85,4539.35,5011.75,4777.8,-4.09,1.49,0.35,1.09,0.95,36.26,32.85,29.23,29.22,33.83,2.49,-9.9,-1.38,-12.59,10.85,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.411080678487345,-5.680889913987791,3.6915573494786544,9.061313728316769,14.790255153524589,2,7,942.0,1.44,141.65,4.12,42.86,-0.35,72.49,-0.12,1.39,-3.472222222222221,1253.4,0.7,8.5,6.25,11,8.5,6.25,11,9.0,4.651162790697683,7,11.8,26.881720430107524,7,25,25,25
2008-07-11,33.01,2.61,4049.0,-2.72,4016.0,4136.65,4517.1,5115.25,4879.65,2.3,-4.15,-0.49,2.07,2.13,35.67,32.2,30.7,29.02,30.23,-1.63,-1.98,5.03,-0.68,-10.64,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26.333662632748823,-0.8150160533465054,2.164732032600633,11.560879229439376,20.51494196097801,2,7,960.6,1.97,145.08,2.42,42.78,-0.19,72.1,-0.54,1.37,-1.4388489208632893,1239.5,-1.11,8.5,6.25,12,8.5,6.25,12,9.0,4.651162790697683,8,11.8,26.881720430107524,8,26,26,26
2008-07-14,31.51,-4.54,4039.7,-0.23,4030.0,4040.55,4572.5,5157.7,4887.3,0.35,-2.32,1.23,0.83,0.16,37.29,30.96,29.02,23.25,27.94,4.54,-3.85,-5.47,-19.88,-7.58,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27.675322424932546,-0.2401168403594281,0.0210411664232582,13.189098200361418,20.98175607099538,2,7,973.7,1.36,145.18,0.07,42.915,0.32,71.92,-0.25,1.43,4.379562043795615,1228.3,-0.9,8.5,6.25,13,8.5,6.25,13,9.0,4.651162790697683,9,11.8,26.881720430107524,9,27,27,27
2008-07-15,49.77,57.95,3861.1,-4.42,3988.55,3896.75,4653.0,5104.95,4958.4,-1.03,-3.56,1.76,-1.02,1.45,36.04,31.42,28.96,24.99,27.1,-3.35,1.49,-0.21,7.48,-3.01,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32.21491284867007,3.3008728082670817,0.923312009530965,20.50969930848722,28.419362357877283,3,7,978.7,0.51,138.74,-4.44,43.052,0.32,71.87,-0.07,1.48,3.4965034965035002,1214.9,-1.09,8.5,6.25,14,8.5,6.25,14,9.0,4.651162790697683,10,11.8,26.881720430107524,10,28,28,28
2008-07-16,31.1,-37.51,3816.7,-1.15,4157.1,4093.35,4582.4,5117.65,5037.0,4.23,5.05,-1.52,0.25,1.59,34.27,35.38,31.82,27.86,27.1,-4.91,12.6,9.88,11.48,0.0,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34.085728508921314,8.918699400005254,7.248408310844449,20.061833521104617,31.972646527104576,2,7,962.7,-1.63,134.6,-2.98,43.035,-0.04,72.06,0.26,1.53,3.378378378378377,1245.4,2.51,8.5,6.25,15,8.5,6.25,15,9.0,4.651162790697683,11,11.8,26.881720430107524,11,29,29,29
2008-07-17,35.34,13.63,3947.2,3.42,4162.2,3925.75,4504.25,5025.45,5049.3,0.12,-4.09,-1.71,-1.8,0.24,32.17,36.26,32.32,34.86,39.62,-6.13,2.49,1.57,25.13,46.2,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27.31683218483989,5.446899067693555,-0.5434231860559338,14.11253546817998,27.921057965139852,1,7,970.7,0.83,129.29,-3.95,42.72,-0.73,72.24,0.25,1.49,-2.614379084967322,1260.3,1.2,8.5,6.25,16,8.5,6.25,16,9.0,4.651162790697683,12,11.8,26.881720430107524,12,30,30,30
2008-07-18,36.25,2.57,4092.25,3.67,4049.0,4016.0,4347.55,4946.55,5022.8,-2.72,2.3,-3.48,-1.57,-0.52,33.01,35.67,28.19,34.03,32.37,2.61,-1.63,-12.78,-2.38,-18.3,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.876046184861632,-1.0568758018205142,-1.863278147718248,6.238621785081562,22.73932433257988,1,7,958.0,-1.31,128.88,-0.32,42.735,0.04,72.19,-0.07,1.45,-2.684563758389269,1260.7,0.03,8.5,6.25,17,8.5,6.25,17,9.0,4.651162790697683,13,11.8,26.881720430107524,13,31,31,31
2008-07-21,40.48,11.67,4159.5,1.64,4039.7,4030.0,4266.4,4875.05,4999.85,-0.23,0.35,-1.87,-1.45,-0.46,31.51,37.29,31.12,33.01,28.73,-4.54,4.54,10.39,-3.0,-11.24,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.20278879673038,-2.8801538646471974,-3.1133549705493446,2.5700204351484466,20.20314941699724,1,7,963.7,0.59,131.04,1.68,42.685,-0.12,71.99,-0.28,1.43,-1.379310344827589,1260.0,-0.06,8.5,6.25,18,8.5,6.25,18,9.0,4.651162790697683,14,11.8,26.881720430107524,14,32,32,32
2008-07-22,35.55,-12.18,4240.1,1.94,3861.1,3988.55,4191.1,4859.8,5111.7,-4.42,-1.03,-1.76,-0.31,2.24,49.77,36.04,34.05,28.59,27.4,57.95,-3.35,9.42,-13.39,-4.63,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.615221339119357,-8.938468432348303,-5.932643098040144,-1.1556331218603335,20.556118959458487,1,7,948.5,-1.58,127.95,-2.36,42.525,-0.37,72.45,0.64,1.4,-2.0979020979021046,1277.0,1.35,8.5,6.25,19,8.5,6.25,19,9.0,4.651162790697683,15,11.8,26.881720430107524,15,33,33,33
2008-07-23,37.77,6.24,4476.8,5.58,3816.7,4157.1,4252.65,4918.35,5089.65,-1.15,4.23,1.47,1.2,-0.43,31.1,34.27,36.46,32.63,27.62,-37.51,-4.91,7.08,14.13,0.8,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.863071837026451,-14.74490707648321,-7.141261615439595,-5.006924588992149,13.689465689778402,1,7,922.8,-2.71,124.44,-2.74,42.065,-1.08,72.81,0.5,1.35,-3.5714285714285587,1282.2,0.41,8.5,6.25,20,8.5,6.25,20,9.0,4.651162790697683,16,11.8,26.881720430107524,16,34,34,34
2008-07-24,40.29,6.67,4433.55,-0.97,3947.2,4162.2,4315.85,4835.3,5195.5,3.42,0.12,1.49,-1.69,2.08,35.34,32.17,32.85,28.08,26.16,13.63,-6.13,-9.9,-13.94,-5.29,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.061587215662392,-10.969764635562932,-6.12037757553203,-2.6547574742587723,17.186002187862996,1,7,922.3,-0.05,125.49,0.84,42.1,0.08,72.93,0.16,1.42,5.185185185185182,1252.5,-2.32,8.5,6.25,21,8.5,6.25,21,9.0,4.651162790697683,17,11.8,26.881720430107524,17,35,35,35
2008-07-25,42.29,4.96,4311.85,-2.74,4092.25,4049.0,4136.65,4870.1,5165.9,3.67,-2.72,-4.15,0.72,-0.57,36.25,33.01,32.2,26.68,26.16,2.57,2.61,-1.98,-4.99,0.0,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.946878949870705,-5.09294154481256,-6.0959912798450855,-4.0632211231838005,19.80704338045153,1,7,926.8,0.49,123.26,-1.78,42.16,0.14,72.86,-0.1,1.43,0.7042253521126751,1257.8,0.42,8.5,6.25,22,8.5,6.25,22,9.0,4.651162790697683,18,11.8,26.881720430107524,18,36,36,36
2008-07-28,54.06,27.83,4332.1,0.47,4159.5,4039.7,4040.55,4739.6,5228.2,1.64,-0.23,-2.32,-2.68,1.21,40.48,31.51,30.96,29.49,24.21,11.67,-4.54,-3.85,10.53,-7.45,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.40652339512015,-3.9842108907920015,-6.749613351492361,-6.729992382447316,20.68511807206665,3,7,927.7,0.1,124.73,1.19,42.535,0.89,72.65,-0.29,1.47,2.7972027972027913,1234.4,-1.86,8.5,6.25,23,8.5,6.25,23,9.0,4.651162790697683,19,11.8,26.881720430107524,19,37,37,37
2008-07-29,61.73,14.19,4189.85,-3.28,4240.1,3861.1,3896.75,4715.9,5192.25,1.94,-4.42,-3.56,-0.5,-0.69,35.55,49.77,31.42,28.49,25.07,-12.18,57.95,1.49,-3.39,3.55,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.555342076685305,1.1993269448786947,-7.846342947838238,-6.99547716505365,23.92448417007768,3,7,916.5,-1.21,122.19,-2.04,42.57,0.08,73.31,0.91,1.44,-2.0408163265306145,1263.2,2.33,8.5,6.25,24,8.5,6.25,24,9.0,4.651162790697683,20,11.8,26.881720430107524,20,38,38,38
2008-07-30,51.72,-16.22,4313.55,2.95,4476.8,3816.7,4093.35,4585.6,5144.65,5.58,-1.15,5.05,-2.76,-0.92,37.77,31.1,35.38,29.82,24.91,6.24,-37.51,12.6,4.67,-0.64,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.306870211310874,3.784585782012495,-11.518354951258251,-5.104844037973369,19.267192915348133,3,7,912.3,-0.46,126.77,3.75,42.28,-0.68,73.32,0.01,1.43,-0.694444444444442,1284.3,1.67,9.0,5.88,0,9.0,5.88,0,9.0,4.651162790697683,21,11.8,26.881720430107524,21,39,39,39
2008-07-31,39.06,-24.48,4332.95,0.45,4433.55,3947.2,3925.75,4676.95,5135.5,-0.97,3.42,-4.09,1.99,-0.18,40.29,35.34,36.26,30.32,25.06,6.67,13.63,2.49,1.68,0.6,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.939163849109729,2.321743846571051,-8.90271062440139,-9.39775441673686,18.522023102043647,1,7,922.7,1.14,124.08,-2.12,42.483,0.48,73.23,-0.12,1.47,2.7972027972027913,1267.4,-1.32,9.0,5.88,1,9.0,5.88,1,9.0,4.651162790697683,22,11.8,26.881720430107524,22,40,40,40
