Date,vixPrice,vixChange%,niftyPrice,niftyChange %,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2008-08-11,31.37,-10.73,4620.4,2.01,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,828.3,-4.22,114.45,-0.65,42.08,0.24,76.12,0.37,1.43,0.0,1305.3,0.69,9.0,5.88,8,9.0,5.88,8,12.0,33.33333333333333,6,12.1,2.5423728813559254,6,47,47,47
2008-08-12,33.89,8.03,4552.25,-1.47,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,814.6,-1.65,113.01,-1.26,42.28,0.48,76.15,0.04,1.46,2.0979020979021046,1289.6,-1.2,9.0,5.88,9,9.0,5.88,9,12.0,33.33333333333333,7,12.1,2.5423728813559254,7,48,48,48
2008-08-13,34.76,2.57,4529.05,-0.51,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,831.5,2.07,116.0,2.65,42.56,0.66,76.21,0.08,1.44,-1.3698630136986356,1285.8,-0.29,9.0,5.88,10,9.0,5.88,10,12.0,33.33333333333333,8,12.1,2.5423728813559254,8,49,49,49
2008-08-14,35.24,1.38,4430.7,-2.17,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,814.5,-2.04,115.01,-0.85,42.92,0.85,76.67,0.6,1.44,0.0,1292.9,0.55,9.0,5.88,11,9.0,5.88,11,12.0,33.33333333333333,9,12.1,2.5423728813559254,9,50,50,50
2008-08-18,35.24,0.0,4393.05,-0.85,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,805.7,1.72,112.87,-0.79,43.495,1.6,77.12,-0.08,1.47,2.083333333333326,1278.6,-1.51,9.0,5.88,12,9.0,5.88,12,12.0,33.33333333333333,10,12.1,2.5423728813559254,10,51,51,51
2008-08-19,34.92,-0.91,4368.25,-0.56,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,816.8,1.38,114.53,1.47,43.52,0.06,76.84,-0.36,1.51,2.7210884353741527,1266.7,-0.93,9.0,5.88,13,9.0,5.88,13,12.0,33.33333333333333,11,12.1,2.5423728813559254,11,52,52,52
2008-08-20,33.95,-2.78,4415.75,1.09,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,816.3,-0.06,114.98,0.39,43.635,0.26,76.96,0.16,1.54,1.9867549668874274,1274.5,0.62,9.0,5.88,14,9.0,5.88,14,12.0,33.33333333333333,12,12.1,2.5423728813559254,12,53,53,53
2008-08-21,36.55,7.66,4283.85,-2.99,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,839.0,2.78,121.18,5.39,43.4,-0.54,76.2,-0.99,1.51,-1.9480519480519543,1277.7,0.25,9.0,5.88,15,9.0,5.88,15,12.0,33.33333333333333,13,12.1,2.5423728813559254,13,54,54,54
2008-08-22,35.76,-2.16,4327.45,1.02,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,833.5,-0.66,114.59,-5.44,43.33,-0.16,76.81,0.8,1.45,-3.9735099337748325,1292.2,1.13,9.0,5.88,16,9.0,5.88,16,12.0,33.33333333333333,14,12.1,2.5423728813559254,14,55,55,55
2008-08-25,45.11,26.15,4335.35,0.18,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,825.7,-0.94,115.11,0.45,43.69,0.83,76.79,-0.03,1.46,0.6896551724137945,1266.8,-1.97,9.0,5.88,17,9.0,5.88,17,12.0,33.33333333333333,15,12.1,2.5423728813559254,15,56,56,56
2008-08-26,33.9,-24.85,4337.5,0.05,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,828.1,0.29,116.27,1.01,43.765,0.17,77.25,0.6,1.44,-1.3698630136986356,1271.5,0.37,9.0,5.88,18,9.0,5.88,18,12.0,33.33333333333333,16,12.1,2.5423728813559254,16,57,57,57
2008-08-27,32.8,-3.24,4292.1,-1.05,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,834.0,0.71,118.15,1.62,43.65,-0.26,77.05,-0.26,1.46,1.388888888888884,1281.7,0.8,9.0,5.88,19,9.0,5.88,19,12.0,33.33333333333333,17,12.1,2.5423728813559254,17,58,58,58
2008-08-28,33.31,1.55,4214.0,-1.82,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,837.2,0.38,115.59,-2.17,43.72,0.16,77.15,0.13,1.42,-2.73972602739726,1300.7,1.48,9.0,5.88,20,9.0,5.88,20,12.0,33.33333333333333,18,12.1,2.5423728813559254,18,59,59,59
2008-08-29,31.67,-4.92,4360.0,3.46,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,835.2,-0.24,115.46,-0.11,43.87,0.34,77.38,0.3,1.47,3.5211267605633756,1282.8,-1.38,9.0,5.88,21,9.0,5.88,21,12.0,33.33333333333333,19,12.1,2.5423728813559254,19,60,60,60
2008-09-01,31.28,-1.23,4348.65,-0.26,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,835.2,-0.24,115.46,-0.11,44.175,0.7,77.38,0.3,1.47,0.0,1282.8,-1.38,9.0,5.88,22,9.0,5.88,22,11.0,-8.333333333333337,0,12.1,0.0,20,61,61,61
2008-09-02,30.45,-2.65,4504.0,3.57,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,810.5,-2.96,109.71,-4.98,44.365,0.43,78.06,0.88,1.48,0.6802721088435382,1277.6,-0.41,9.0,5.88,23,9.0,5.88,23,11.0,-8.333333333333337,1,12.1,0.0,21,62,62,62
2008-09-04,31.23,2.56,4447.75,-1.25,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,803.2,-0.62,107.89,-1.34,44.345,0.88,78.61,0.67,1.44,-0.6896551724137945,1236.8,-3.0,9.0,5.88,24,9.0,5.88,24,11.0,-8.333333333333337,2,12.1,0.0,22,63,63,63
2008-09-05,32.65,4.55,4352.3,-2.15,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,802.8,-0.05,106.23,-1.54,44.665,0.72,78.93,0.41,1.43,-0.694444444444442,1242.3,0.44,9.0,5.88,25,9.0,5.88,25,11.0,-8.333333333333337,3,12.1,0.0,23,64,64,64
2008-09-08,30.77,-5.76,4482.3,2.99,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,802.5,-0.04,106.34,0.1,44.51,-0.35,79.59,0.84,1.36,-4.895104895104884,1267.8,2.05,9.0,5.88,26,9.0,5.88,26,11.0,-8.333333333333337,4,12.1,0.0,24,65,65,65
2008-09-09,30.36,-1.33,4468.7,-0.3,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,792.0,-1.31,103.26,-2.9,44.74,0.52,79.25,-0.43,1.39,2.2058823529411686,1224.5,-3.42,9.0,5.88,27,9.0,5.88,27,11.0,-8.333333333333337,5,12.1,0.0,25,66,66,66
2008-09-10,32.12,5.8,4400.25,-1.53,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,762.5,-3.72,102.58,-0.66,45.065,0.73,79.84,0.74,1.43,2.877697841726623,1232.0,0.61,9.0,5.88,28,9.0,5.88,28,11.0,-8.333333333333337,6,12.1,0.0,26,67,67,67
2008-09-11,32.73,1.9,4290.3,-2.5,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,745.5,-2.23,100.87,-1.67,45.575,1.13,80.15,0.39,1.46,2.0979020979021046,1249.0,1.38,9.0,5.88,29,9.0,5.88,29,11.0,-8.333333333333337,7,12.1,0.0,27,68,68,68
2008-09-12,30.43,-7.03,4228.45,-1.44,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,764.5,2.55,101.18,0.31,45.71,0.3,78.97,-1.47,1.51,3.424657534246589,1251.7,0.22,9.0,5.88,30,9.0,5.88,30,11.0,-8.333333333333337,8,12.1,0.0,28,69,69,69
2008-09-15,33.12,8.84,4072.9,-3.68,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,787.0,2.94,95.71,-5.41,45.635,-0.16,78.91,-0.08,1.69,11.920529801324498,1192.7,-4.71,9.0,5.88,31,9.0,5.88,31,11.0,-8.333333333333337,9,12.1,0.0,29,70,70,70
2008-09-16,34.9,5.37,4074.9,0.05,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,780.5,-0.83,91.15,-4.76,46.835,2.63,79.07,0.2,1.59,-5.917159763313606,1213.6,1.75,9.0,5.88,32,9.0,5.88,32,11.0,-8.333333333333337,10,12.1,0.0,30,71,71,71
