Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
27-06-2008,32.2,-1.98,4136.65,-4.15,4347.55,4517.1,4870.1,5165.9,4734.5,-3.48,-0.49,0.72,-0.57,-4.2,28.19,30.7,26.68,26.16,35.14,-12.78,5.03,-4.99,0,6.26,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.88124449,5.098328357,9.197055588,17.73053074,14.45251592,2,6,931.3,1.77,140.21,0.41,42.79,0.47,72.36,-0.18,1.34,-3.597122302,1278.4,-0.37,8.5,6.25,2,8.5,6.25,2,9,4.651162791,0,11.8,26.88172043,0,16,16,16
30-06-2008,30.96,-3.85,4040.55,-2.32,4266.4,4572.5,4739.6,5228.2,4739.55,-1.87,1.23,-2.68,1.21,0.11,31.12,29.02,29.49,24.21,35.1,10.39,-5.47,10.53,-7.45,-0.11,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29.39327567,5.589585576,13.1652869,17.30086251,17.29962505,2,6,928.3,-0.32,140,-0.15,42.93,0.33,72.46,0.14,1.36,1.492537313,1280,0.13,8.5,6.25,3,8.5,6.25,3,9,4.651162791,0,11.8,26.88172043,0,17,17,17
01-07-2008,31.42,1.49,3896.75,-3.56,4191.1,4653,4715.9,5192.25,4754.2,-1.76,1.76,-0.5,-0.69,0.31,34.05,28.96,28.49,25.07,33.62,9.42,-0.21,-3.39,3.55,-4.22,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33.24565343,7.553730673,19.40719831,21.02136396,22.0042343,2,7,944.5,1.75,140.97,0.69,43.24,0.72,72.37,-0.12,1.38,1.470588235,1284.9,0.38,8.5,6.25,4,8.5,6.25,4,9,4.651162791,0,11.8,26.88172043,0,18,18,18
02-07-2008,35.38,12.6,4093.35,5.05,4252.65,4582.4,4585.6,5144.65,4771.6,1.47,-1.52,-2.76,-0.92,0.37,36.46,31.82,29.82,24.91,36.68,7.08,9.88,4.67,-0.64,9.1,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25.68312018,3.891677965,11.94742692,12.0256025,16.56955794,1,7,946.5,0.21,143.57,1.84,43.07,-0.39,72.03,-0.47,1.39,0.724637681,1261.5,-1.82,8.5,6.25,5,8.5,6.25,5,9,4.651162791,1,11.8,26.88172043,1,19,19,19
03-07-2008,36.26,2.49,3925.75,-4.09,4315.85,4504.25,4676.95,5135.5,4647,1.49,-1.71,1.99,-0.18,-2.61,32.85,32.32,30.32,25.06,36.93,-9.9,1.57,1.68,0.6,0.68,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30.81576769,9.936954722,14.7360377,19.1351971,18.37228555,1,7,933.6,-1.36,145.29,1.2,43.175,0.24,72.74,0.99,1.45,4.316546763,1262.9,0.11,8.5,6.25,6,8.5,6.25,6,9,4.651162791,2,11.8,26.88172043,2,20,20,20
04-07-2008,35.67,-1.63,4016,2.3,4136.65,4347.55,4627.8,5081.7,4761.2,-4.15,-3.48,-1.05,-1.05,2.46,32.2,28.19,30.32,25.94,30.99,-1.98,-12.78,0,3.51,-16.08,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26.53635458,3.004233068,8.255727092,15.23406375,18.55577689,1,7,935.7,0.22,145.29,1.2,43.15,-0.06,72.73,-0.01,1.45,0,1262.9,0.11,8.5,6.25,7,8.5,6.25,7,9,4.651162791,3,11.8,26.88172043,3,21,21,21
07-07-2008,37.29,4.54,4030,0.35,4040.55,4266.4,4500.95,4982.6,4709.65,-2.32,-1.87,-2.74,-1.95,-1.08,30.96,31.12,32.43,27.53,31.4,-3.85,10.39,6.96,6.13,1.32,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.63771712,0.2617866,5.866004963,11.68610422,16.86476427,1,7,928.8,-0.74,141.37,-2.7,43.2,0.12,72.67,-0.08,1.48,2.068965517,1252.3,-0.84,8.5,6.25,8,8.5,6.25,8,9,4.651162791,4,11.8,26.88172043,4,22,22,22
08-07-2008,36.04,-3.35,3988.55,-1.03,3896.75,4191.1,4449.8,5012.65,4747.05,-3.56,-1.76,-1.14,0.6,0.79,31.42,34.05,30.23,31.5,38.24,1.49,9.42,-6.78,14.42,21.78,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25.67599754,-2.301588296,5.078286595,11.56435296,19.01693598,1,7,923.3,-0.59,136.04,-3.77,43.22,0.05,73.01,0.47,1.44,-2.702702703,1273.7,1.71,8.5,6.25,9,8.5,6.25,9,9,4.651162791,5,11.8,26.88172043,5,23,23,23
09-07-2008,34.27,-4.91,4157.1,4.23,4093.35,4252.65,4523.6,4957.8,4733,5.05,1.47,1.66,-1.09,-0.3,35.38,36.46,29.64,33.43,30.52,12.6,7.08,-1.95,6.13,-20.19,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.26102331,-1.533520964,2.298477304,8.816242092,13.85340742,1,7,928.6,0.57,136.05,0.01,43.01,-0.49,72.58,-0.59,1.44,0,1244.7,-2.28,8.5,6.25,10,8.5,6.25,10,9,4.651162791,6,11.8,26.88172043,6,24,24,24
10-07-2008,32.17,-6.13,4162.2,0.12,3925.75,4315.85,4539.35,5011.75,4777.8,-4.09,1.49,0.35,1.09,0.95,36.26,32.85,29.23,29.22,33.83,2.49,-9.9,-1.38,-12.59,10.85,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.41108068,-5.680889914,3.691557349,9.061313728,14.79025515,2,7,942,1.44,141.65,4.12,42.86,-0.35,72.49,-0.12,1.39,-3.472222222,1253.4,0.7,8.5,6.25,11,8.5,6.25,11,9,4.651162791,7,11.8,26.88172043,7,25,25,25
11-07-2008,33.01,2.61,4049,-2.72,4016,4136.65,4517.1,5115.25,4879.65,2.3,-4.15,-0.49,2.07,2.13,35.67,32.2,30.7,29.02,30.23,-1.63,-1.98,5.03,-0.68,-10.64,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26.33366263,-0.815016053,2.164732033,11.56087923,20.51494196,2,7,960.6,1.97,145.08,2.42,42.78,-0.19,72.1,-0.54,1.37,-1.438848921,1239.5,-1.11,8.5,6.25,12,8.5,6.25,12,9,4.651162791,8,11.8,26.88172043,8,26,26,26
14-07-2008,31.51,-4.54,4039.7,-0.23,4030,4040.55,4572.5,5157.7,4887.3,0.35,-2.32,1.23,0.83,0.16,37.29,30.96,29.02,23.25,27.94,4.54,-3.85,-5.47,-19.88,-7.58,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27.67532242,-0.24011684,0.021041166,13.1890982,20.98175607,2,7,973.7,1.36,145.18,0.07,42.915,0.32,71.92,-0.25,1.43,4.379562044,1228.3,-0.9,8.5,6.25,13,8.5,6.25,13,9,4.651162791,9,11.8,26.88172043,9,27,27,27
15-07-2008,49.77,57.95,3861.1,-4.42,3988.55,3896.75,4653,5104.95,4958.4,-1.03,-3.56,1.76,-1.02,1.45,36.04,31.42,28.96,24.99,27.1,-3.35,1.49,-0.21,7.48,-3.01,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32.21491285,3.300872808,0.92331201,20.50969931,28.41936236,3,7,978.7,0.51,138.74,-4.44,43.052,0.32,71.87,-0.07,1.48,3.496503497,1214.9,-1.09,8.5,6.25,14,8.5,6.25,14,9,4.651162791,10,11.8,26.88172043,10,28,28,28
16-07-2008,31.1,-37.51,3816.7,-1.15,4157.1,4093.35,4582.4,5117.65,5037,4.23,5.05,-1.52,0.25,1.59,34.27,35.38,31.82,27.86,27.1,-4.91,12.6,9.88,11.48,0,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34.08572851,8.9186994,7.248408311,20.06183352,31.97264653,2,7,962.7,-1.63,134.6,-2.98,43.035,-0.04,72.06,0.26,1.53,3.378378378,1245.4,2.51,8.5,6.25,15,8.5,6.25,15,9,4.651162791,11,11.8,26.88172043,11,29,29,29
17-07-2008,35.34,13.63,3947.2,3.42,4162.2,3925.75,4504.25,5025.45,5049.3,0.12,-4.09,-1.71,-1.8,0.24,32.17,36.26,32.32,34.86,39.62,-6.13,2.49,1.57,25.13,46.2,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27.31683218,5.446899068,-0.543423186,14.11253547,27.92105797,1,7,970.7,0.83,129.29,-3.95,42.72,-0.73,72.24,0.25,1.49,-2.614379085,1260.3,1.2,8.5,6.25,16,8.5,6.25,16,9,4.651162791,12,11.8,26.88172043,12,30,30,30
18-07-2008,36.25,2.57,4092.25,3.67,4049,4016,4347.55,4946.55,5022.8,-2.72,2.3,-3.48,-1.57,-0.52,33.01,35.67,28.19,34.03,32.37,2.61,-1.63,-12.78,-2.38,-18.3,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.87604618,-1.056875802,-1.863278148,6.238621785,22.73932433,1,7,958,-1.31,128.88,-0.32,42.735,0.04,72.19,-0.07,1.45,-2.684563758,1260.7,0.03,8.5,6.25,17,8.5,6.25,17,9,4.651162791,13,11.8,26.88172043,13,31,31,31
21-07-2008,40.48,11.67,4159.5,1.64,4039.7,4030,4266.4,4875.05,4999.85,-0.23,0.35,-1.87,-1.45,-0.46,31.51,37.29,31.12,33.01,28.73,-4.54,4.54,10.39,-3,-11.24,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.2027888,-2.880153865,-3.113354971,2.570020435,20.20314942,1,7,963.7,0.59,131.04,1.68,42.685,-0.12,71.99,-0.28,1.43,-1.379310345,1260,-0.06,8.5,6.25,18,8.5,6.25,18,9,4.651162791,14,11.8,26.88172043,14,32,32,32
22-07-2008,35.55,-12.18,4240.1,1.94,3861.1,3988.55,4191.1,4859.8,5111.7,-4.42,-1.03,-1.76,-0.31,2.24,49.77,36.04,34.05,28.59,27.4,57.95,-3.35,9.42,-13.39,-4.63,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.61522134,-8.938468432,-5.932643098,-1.155633122,20.55611896,1,7,948.5,-1.58,127.95,-2.36,42.525,-0.37,72.45,0.64,1.4,-2.097902098,1277,1.35,8.5,6.25,19,8.5,6.25,19,9,4.651162791,15,11.8,26.88172043,15,33,33,33
23-07-2008,37.77,6.24,4476.8,5.58,3816.7,4157.1,4252.65,4918.35,5089.65,-1.15,4.23,1.47,1.2,-0.43,31.1,34.27,36.46,32.63,27.62,-37.51,-4.91,7.08,14.13,0.8,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.863071837,-14.74490708,-7.141261615,-5.006924589,13.68946569,1,7,922.8,-2.71,124.44,-2.74,42.065,-1.08,72.81,0.5,1.35,-3.571428571,1282.2,0.41,8.5,6.25,20,8.5,6.25,20,9,4.651162791,16,11.8,26.88172043,16,34,34,34
24-07-2008,40.29,6.67,4433.55,-0.97,3947.2,4162.2,4315.85,4835.3,5195.5,3.42,0.12,1.49,-1.69,2.08,35.34,32.17,32.85,28.08,26.16,13.63,-6.13,-9.9,-13.94,-5.29,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.061587216,-10.96976464,-6.120377576,-2.654757474,17.18600219,1,7,922.3,-0.05,125.49,0.84,42.1,0.08,72.93,0.16,1.42,5.185185185,1252.5,-2.32,8.5,6.25,21,8.5,6.25,21,9,4.651162791,17,11.8,26.88172043,17,35,35,35
25-07-2008,42.29,4.96,4311.85,-2.74,4092.25,4049,4136.65,4870.1,5165.9,3.67,-2.72,-4.15,0.72,-0.57,36.25,33.01,32.2,26.68,26.16,2.57,2.61,-1.98,-4.99,0,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.94687895,-5.092941545,-6.09599128,-4.063221123,19.80704338,1,7,926.8,0.49,123.26,-1.78,42.16,0.14,72.86,-0.1,1.43,0.704225352,1257.8,0.42,8.5,6.25,22,8.5,6.25,22,9,4.651162791,18,11.8,26.88172043,18,36,36,36
28-07-2008,54.06,27.83,4332.1,0.47,4159.5,4039.7,4040.55,4739.6,5228.2,1.64,-0.23,-2.32,-2.68,1.21,40.48,31.51,30.96,29.49,24.21,11.67,-4.54,-3.85,10.53,-7.45,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.406523395,-3.984210891,-6.749613351,-6.729992382,20.68511807,3,7,927.7,0.1,124.73,1.19,42.535,0.89,72.65,-0.29,1.47,2.797202797,1234.4,-1.86,8.5,6.25,23,8.5,6.25,23,9,4.651162791,19,11.8,26.88172043,19,37,37,37
29-07-2008,61.73,14.19,4189.85,-3.28,4240.1,3861.1,3896.75,4715.9,5192.25,1.94,-4.42,-3.56,-0.5,-0.69,35.55,49.77,31.42,28.49,25.07,-12.18,57.95,1.49,-3.39,3.55,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.55534208,1.199326945,-7.846342948,-6.995477165,23.92448417,3,7,916.5,-1.21,122.19,-2.04,42.57,0.08,73.31,0.91,1.44,-2.040816327,1263.2,2.33,8.5,6.25,24,8.5,6.25,24,9,4.651162791,20,11.8,26.88172043,20,38,38,38
30-07-2008,51.72,-16.22,4313.55,2.95,4476.8,3816.7,4093.35,4585.6,5144.65,5.58,-1.15,5.05,-2.76,-0.92,37.77,31.1,35.38,29.82,24.91,6.24,-37.51,12.6,4.67,-0.64,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.306870211,3.784585782,-11.51835495,-5.104844038,19.26719292,3,7,912.3,-0.46,126.77,3.75,42.28,-0.68,73.32,0.01,1.43,-0.694444444,1284.3,1.67,9,5.88,0,9,5.88,0,9,4.651162791,21,11.8,26.88172043,21,39,39,39
31-07-2008,39.06,-24.48,4332.95,0.45,4433.55,3947.2,3925.75,4676.95,5135.5,-0.97,3.42,-4.09,1.99,-0.18,40.29,35.34,36.26,30.32,25.06,6.67,13.63,2.49,1.68,0.6,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.939163849,2.321743847,-8.902710624,-9.397754417,18.5220231,1,7,922.7,1.14,124.08,-2.12,42.483,0.48,73.23,-0.12,1.47,2.797202797,1267.4,-1.32,9,5.88,1,9,5.88,1,9,4.651162791,22,11.8,26.88172043,22,40,40,40
01-08-2008,38.49,-1.46,4413.55,1.86,4311.85,4092.25,4016,4627.8,5081.7,-2.74,3.67,2.3,-1.05,-1.05,42.29,36.25,35.67,30.32,25.94,4.96,2.57,-1.63,0,3.51,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.854368932,-2.30426754,-7.279854086,-9.007488303,15.13860724,1,8,917.5,-0.56,125.1,0.82,42.27,-0.5,73.42,0.26,1.46,-0.680272109,1260.3,-0.56,9,5.88,2,9,5.88,2,12,33.33333333,0,12.1,2.542372881,0,41,41,41
04-08-2008,40.24,4.55,4395.35,-0.41,4332.1,4159.5,4030,4500.95,4982.6,0.47,1.64,0.35,-2.74,-1.95,54.06,40.48,37.29,32.43,27.53,27.83,11.67,4.54,6.96,6.13,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.402539047,-1.439020783,-5.365898051,-8.312193568,13.36071075,1,8,907.9,-1.05,121.41,-2.95,42.39,0.28,73.46,0.05,1.45,-0.684931507,1249,-0.9,9,5.88,3,9,5.88,3,12,33.33333333,1,12.1,2.542372881,1,42,42,42
05-08-2008,35.66,-11.38,4502.85,2.45,4189.85,4240.1,3988.55,4449.8,5012.65,-3.28,1.94,-1.03,-1.14,0.6,61.73,35.55,36.04,30.23,31.5,14.19,-12.18,-3.35,-6.78,14.42,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.178142732,-6.951153159,-5.835193266,-11.42165517,11.32171847,1,8,886.1,-2.4,119.17,-1.84,42.175,-0.51,73.88,0.57,1.5,3.448275862,1284.9,2.87,9,5.88,4,9,5.88,4,12,33.33333333,2,12.1,2.542372881,2,43,43,43
